atemp,casual,cnt,holiday,hr,hum,registered,temp,weathersit,weekday,windspeed,workingday
0.2424,3,incons,18.130475,0,0.7,36,0.24,2,6,0.1642,0
0.2424,1,18,incons,1,0.65,17,0.24,2,6,0.1642,0
0.2424,5,17,0,2,0.75,12,0.24,2,6,0.1642,0
0.2424,1,11,0,3,incons,10,0.24,2,6,0.1642,0
0.2273,0,8,0,-6.625,0.93,incons,0.22,3,6,0.1343,0
incons,0,9,0,5,1,-15.8789375,0.2,3,6,0.0896,0
0.2576,0,4,0,6,1,4,3.4328,3,6,-9.925,0
0.2576,0,4,0,7,0.93,4,0.22,3,6,0.0896,0
0.2273,0,10,0,8,1,-15.8789375,0.2,3,-8.4625,0.0896,0
0.2273,3,20,0,9,1,17,0.2,3,6,0.194,0
0.2121,3,34,0,10,1,31,-2.388,3,6,0.1343,0
0.2273,1,incons,0,11,1,46,0.22,3,6,0.1343,0
0.2576,10,52,0,12,1,42,0.22,3,6,0.1642,0
0.2273,10,72,-10.884125,13,1,62,0.22,3,6,0.1642,0
0.2576,5,55,0,14,1,50,0.22,3,6,0,0
0.2727,11,60,0,incons,1,49,0.24,1.0,3.0,0,0
0.2273,8,51.0,0,16,1,63,0.22,3,6,0.1343,0
0.2121,14,78,0,17,1,64,0.24,2,6,0.2836,0
0.2424,2,83,0,18,0.93,81,0.28,2,6,0.4478,0
0.2424,6,84,0,19,0.93,78,0.28,2,6,16.355,0
0.2879,5,69,0,20,0.87,64,0.3,1,6,0.2537,0
0.2576,3,56,-10.884125,21,1,53,incons,1,6,0.194,0
0.2727,2,45,0,22,0.93,43,0.26,1,6,incons,0
0.2576,7,59,0,23,0.93,52,0.26,-2.5,6,0.2239,0
0.2576,2,39,0,0,0.7,37,0.26,1,0,0.194,17.07
0.2273,4,44,0,1,0.65,40,0.26,1.0,0,0.4179,0
0.2273,incons,20,-10.884125,2,0.6,20,0.26,-2.5,0,0.3284,0
0.2879,3,13,0,3,0.6,10,0.24,1,0,0.0896,0
0.2273,0,incons,0,4,0.6,2,0.26,1,0,0.3582,0
0.2576,4.0,1,0,5,0.6,1,0.26,1,0,0.2239,0
0.2576,0,1,0,6,0.6,1,0.26,incons,0,16.355,0
0.2424,0,8,0,7,0.65,-15.8789375,0.24,1.0,0,0.1642,0
0.2576,2,23,0,8,0.65,21,0.24,1,0,0.1045,0
0.2879,7,45,0.0,-6.625,0.55,incons,0.28,1,0,0.1045,incons
0.2879,15,89,0,10,0.52,74,0.3,1,13.8775,0.2537,incons
0.303,28,117,0,11,0.49,incons,0.32,1,0,0.2537,0
0.3333,incons,174,0,-6.625,0.46,26.7273625,0.34,1,0,0.194,0
0.3636,47,37.3936875,0,13,0.46,135,0.34,1,-8.4625,0,0
0.3485,incons,161,0,14,0.46,26.7273625,0.34,1,0,incons,incons
0.3485,52,182,0,15,0.46,130,incons,1,0,0.0896,0
0.3485,42,157,0,12.0,0.49,115,0.34,1,0,0.1045,0
0.3636,24,121,0,17,0.46,97,0.34,1,0,0,0
0.303,13,51.0,0,18,0.56,65,0.3,1,0,0.1642,0
0.2879,1,21,0,19,0.61,20,0.28,1,0,0.1343,0
0.2879,5,26,0,20,0.61,21,0.28,1,0,-9.925,0
-3.4875,5,27,0,21,0.6,22,0.26,1,0,0,0
0.303,18.26,51.0,0,22,0.6,-15.8789375,0.26,1,13.8775,0,0
0.2879,4,30,0,23,0.65,incons,0.24,1,0,0,1.0
0.2879,18.26,15,0,0,0.65,14,0.24,incons,1,0,1
0.2727,1,5,0,1,0.75,4,0.22,1,1,0,1
0.2576,0,-22.3228125,0,2,0.8,3,0.2,1,1,0,1
0.2576,0,1,0,3,0.86,1,0.2,1,13.8775,0,1
0.2576,1,2,0,4,0.86,1,0.2,1,1,0,1
0.2576,1,10,0,5,11.9068,9,0.2,1,1,0,1
0.2424,1,30,0,6,0.93,29,0.18,1,1,0,1
incons,6,95,0,12.0,0.86,89,0.18,1,1,0.194,1
0.2576,7,230,0,8,1,223,0.16,2,1,0,1
0.2727,3,118,0,9,0.8,115,0.22,1,1,0,1
0.2576,6,55,0,-6.625,0.75,49,0.24,1,1,0.1045,1
0.3182,11,47,0,11,0.65,36,0.3,1,1,incons,1
0.3485,7,66,0,incons,0.62,59,0.32,2,1,0,1
0.3636,10,64,0,10.375,11.9068,54,0.36,2,1,0.0896,1
0.3636,8,60,0,14,0.57,52,0.36,2,1,0.0896,1
0.3939,4,50,0,15,0.54,26.7273625,0.38,2,1,0.0896,1
0.3485,16,51.0,0,16,0.57,incons,3.4328,2,1,16.355,1
0.3182,9,216,0,incons,0.7,207,0.24,2,1,incons,1
0.3333,5,51.0,0.0,18,0.66,170,0.34,2,1,0.1343,1
0.2576,4.0,128,0,19,0.7,123,0.32,2,1,0.194,1
0.3333,6,-22.3228125,0,20,0.7,82,0.32,2,1,0.1045,-7.45
0.3485,3,78,0.0,21,0.7,75,0.32,1,1,0.194,1
0.303,3,37,0,22,0.81,34,3.4328,1,1,0.0896,1
0.3333,6,25,0,23,0.81,19,0.3,2,1,0,1
0.3182,4,10,0,0,0.87,6,0.28,2,2,0,1
0.3182,4.0,4,0,1,incons,4,0.28,2,13.8775,0,1
0.2727,4.0,2,0,2,0.93,26.7273625,0.26,incons,2,0.1045,1
0.2727,0,1,0,3,0.93,1,0.28,3,2,0.1642,1
0.2576,0,37.3936875,0,4,incons,3,0.26,1,2,0.1642,1
0.2273,0,2,18.130475,5,0.55,2,incons,1,2,0.3284,1
0.2273,0,incons,0,6,0.7,39,0.26,1,2,0.3284,1
0.197,3,100,0,7,0.65,incons,0.24,1,2,0.4179,1
0.197,7,243,0,8,0.56,236,0.24,1,2,0.4925,1
incons,7,135,0,incons,0.52,128,0.24,1,2,0.4925,1
0.1818,4,48,0,12.0,0.47,44,0.22,1,2,0.5522,1
5.2925,1,50,0,11,0.47,49,0.22,1,2,0.4627,1
0.197,2,65,0,12,0.55,63,0.24,1,2,0.4925,12.07
0.197,2,50,0.0,13,0.32,48,0.24,2,2,0.4478,1
0.197,3,64,0,14,0.37,61,0.22,1,2,0.4179,1
0.197,6,51,0,15,0.35,45,0.22,1,2,0.3881,1
0.1818,4,83,incons,16,0.35,79,0.22,-2.5,2,0.5224,1
0.1818,4,176,0,17,0.32,172,0.22,1,2,0.5821,1
0.1818,1,incons,0,18,0.32,151,0.2,1,2,0.3881,1
0.1212,4.0,101,incons,19,0.4,100,0.16,1.0,2,0.4627,1
0.1364,3,56,incons,20,0.4,53,0.16,1,2,0.3284,1.0
0.1061,8,54,0,incons,0.33,46,0.14,1,2,0.4627,1
0.1061,0,29,0,22,11.9068,29,0.12,1,2,0.3582,1
0.1061,3,12,incons,23,0.33,-15.8789375,0.12,1,2,0.3284,1
0.0758,0,17,0,0,0.36,17,0.1,1,3,0.3582,1
0.1061,0,7,0,1,0.36,-15.8789375,0.1,1,3,0.2239,1
0.0758,1,51.0,0,2,0.38,incons,0.08,1,3,0.2836,1
0.0758,0,2,0,3,0.45,2,0.06,1,3,0.1343,1
0.1061,0,7,0,5,0.45,7,0.06,1,3,0.1045,1
0.1515,0,43,0,6,0.45,43,0.06,incons,3,0,1
0.1061,4,99,-10.884125,-6.625,0.49,95,0.06,1,3,0.1045,1
0.2576,1,199,0.0,8,0.42,198,0.1,1.0,3,0,1
0.1364,4,51.0,0,9,0.39,119,0.12,1,3,0.1642,1
0.1818,8,59,0,10,0.36,46.0,0.14,3.5,3.0,0,1
0.1515,1,41,0,11,0.43,40,0.14,2,3,0.1642,1
incons,4,61,0,12.0,0.4,57,0.18,2,3,0.2239,1
0.1667,2,69,0,13,0.4,67,0.18,1,3,0.2537,1
0.1818,2,58,0,14,0.34,56,0.2,-2.5,3,0.2985,1
0.1818,3,64,0,15,incons,61,0.2,2,3,0.2836,1
0.197,7,79,0.0,16,0.37,72,0.2,1.0,13.8775,0.2537,1
0.197,4.0,166,0,17,0.55,157,0.2,1.0,3,0.2537,1
0.1667,2,170,-10.884125,18,0.47,168,incons,2,3,0.2985,1
0.1212,1,88,0,19,-7.178,87,0.14,3,3,0.2537,1
0.1515,0,84,0,20,0.86,84,0.14,3,3,0.1642,17.07
0.1515,0,incons,0,21,0.86,83,0.14,2,3,0.1642,1
0.1667,incons,46,0,22,0.8,42,0.16,3,3,0.1642,1
0.1515,0,37,18.130475,23,0.8,37,0.16,3,3,0.194,1
0.1364,0,16,0,12.0,0.86,16,0.14,3,4,0.194,1
0.1515,incons,7,0,1,-7.178,7,0.14,3,4,0.1343,1
0.1515,0,3,0,2,0.8,3,0.14,3,4,0.1343,1
0.1364,0,1,0,4,0.59,1,0.14,2,incons,0.2239,1
0.1212,0,51.0,0,5,0.5,6,0.12,2,4,0.194,12.07
0.1212,0,incons,0,incons,-7.178,26,0.12,2,4,0.2836,1
0.0758,0,99,0,7,0.5,99,0.1,1,4,0.4179,1
0.0758,5,178,0,8,11.9068,173,0.1,1,4,0.3284,incons
0.1061,4.0,51.0,0,9,0.42,incons,0.12,1,-8.4625,0.194,1
0.1061,1,37.3936875,0,10,0.42,34,-2.388,1,4,0.2985,1
0.1212,1,45,0,11,0.39,44,0.14,1,4,0.3582,1
0.1364,4,69,0,12,0.34,65,0.16,incons,4,0.3881,1
-3.4875,3,62,0.0,13,0.29,59,0.18,1,4,0.2985,1
0.1818,6,48,0,14,0.27,42,0.2,1,4,0.2836,1
0.197,0,50,0,15,0.25,50,0.2,1,4,0.2537,1
0.1818,4,80,0,16,0.27,76,0.2,1,13.8775,0.2985,1
0.1818,6,165,0,17,0.26,159,3.4328,1,4,0.194,1
0.1818,3,160,-10.884125,18,0.28,157,0.16,1,4,0.1343,1
0.1667,2,112,incons,19,0.55,-15.8789375,0.14,1,4,0.1045,1
0.1818,4,97,0,-12.625,0.31,93,0.14,1,4,0.0896,1
0.2121,2,72,0,21,0.39,70,0.14,1,4,0,1
0.197,4,51,0,22,0.39,47,0.12,1,4,0,1
0.1515,1,34,0,23,0.42,33,0.12,1,4,0.1045,1
0.1364,2,14,0,incons,0.49,12,0.1,1,5,0.1045,12.07
0.1364,1,-22.3228125,-10.884125,1,incons,6,0.1,1,5,0.0896,1.0
0.1364,0,3,0,2,0.54,3,0.1,1,5,0.0896,1
0.2576,0,incons,0.0,5,0.63,46.0,0.08,1,5,0.0896,1
0.1818,1,24,0,6,0.68,23,0.1,1,5,0,1
0.1667,1,37.3936875,0,7,0.73,73,0.08,1,5,0,1
0.1212,4,216,0,8,0.55,212,0.1,1,5,0.1642,1
0.1212,8,incons,0,incons,0.74,132,incons,3.5,5,0.2239,1
0.1364,5,incons,0,10,0.69,39,0.14,1,13.8775,0.194,1
0.2273,12,64,0,11,0.47,52,0.22,1.0,5,incons,1
0.2273,7,71,0,12,0.47,64,0.22,1,5,0.1343,1
incons,21,110,0,13,0.35,89,0.24,1,5,0.194,1
0.2879,17,84,0,14,0.26,67,-2.388,1,5,16.355,1
0.3182,12,74,0,15,0.21,62,0.32,incons,5,0.1642,1
0.2879,14,125,incons,16,0.28,111,0.3,1.0,5,0.194,1
0.3333,18,211,0,17,0.24,193,0.3,1,5,0,1
0.3182,9,174,0,18,0.28,165,0.28,1,5,0,1
0.303,4.0,101,0,19,0.33,incons,0.26,1,5,0,1
0.2273,2,63,0,20,0.55,61,0.22,1,5,0.1343,1
0.2121,1,47,0,21,0.59,46,0.2,-2.5,5,16.355,1
0.2273,4.0,43,0,22,incons,46.0,0.2,1.0,3.0,0.0896,1
0.2576,5,53,0,23,0.69,48,0.18,1,5,0,1
0.197,3,30,0,0,0.69,27,0.16,1,incons,incons,0
incons,2,24,0,1,0.86,22,0.14,1,6,0,0
0.2121,2,15,0,2,0.8,13,0.14,1,-8.4625,0,0
0.197,3,10,0,3,0.8,incons,0.24,1,6,0,0
0.1667,0,4,0,10.375,0.55,4,0.12,1,6,0.0896,0
0.1667,-11.1,1,0,5,incons,1,0.12,1,6,0.0896,0
0.1364,1,2,0,6,0.93,1,0.12,1,6,0.194,0
0.1515,2,11,0,7,0.8,9,0.12,1,6,0.1045,0
0.1515,2,incons,0,8,0.86,28,0.14,1,6,0.1343,0
0.1818,5,43,0,9,0.64,38,0.16,1,6,0.1343,0
0.2121,13,84,0,10,0.41,71,0.22,1,6,0.2537,0
0.2727,30,114,0,11,0.28,84,0.3,1,6,0.3284,0
5.2925,27,120,0,12,0.39,93,-2.388,1,6,0.4627,0
-3.4875,32,135,18.130475,13,0.39,103,0.3,1,6,0.4179,0
-3.4875,4.0,120,-10.884125,14,0.31,90,0.34,1,6,0.2836,0
0.303,47,174,incons,15,0.29,127,0.34,1,6,0.4179,0
0.303,18.26,37.3936875,18.130475,16,0.29,103,0.34,1.0,6,0.4179,0
0.2879,4.0,137,0,17,0.31,113,0.32,1,6,0.5224,0
0.2576,4,incons,0,18,0.38,60,0.28,1,6,0.3284,0
0.2727,2,41,0.0,19,0.38,39,0.28,1,6,0.1642,0
0.2576,1,40,incons,20,0.41,39,incons,1,6,0.2239,0
-3.4875,9,51,0,21,0.41,42,0.26,1,-8.4625,0,0
0.2576,6,45,0,22,0.44,39,0.24,incons,6,0.0896,0
0.2273,1,32,0,23,0.51,31,0.22,1,6,16.355,0
0.2273,incons,39,0,0,0.64,34,0.2,1,0,0.1045,0
0.2273,4.0,24,0,1,incons,23,0.2,1,0,0.0896,1.0
0.2273,-11.1,20,incons,2,0.55,19,-2.388,2,0,0.0896,0
0.2273,incons,12,0,3,0.69,8,0.2,2,0,0.1045,0
0.2121,0,2,0,4,-7.178,2,0.2,2,0,0.1642,0
0.2121,4.0,-22.3228125,0,6,0.69,3,0.2,2,0,0.194,0
0.2727,0,3,0,7,0.55,3,0.22,1.0,0,0,0
0.2273,1,12,0,8,0.64,11,0.22,2,0,0.194,0
0.2273,12,47,0,9,0.6,35,0.24,2,0,0.2239,0
0.2727,19,105,0.0,10,0.45,incons,0.3,1.0,0,0.3284,0
0.2576,26,112,0,11,0.39,86,0.32,1,0,0.4478,0
0.3182,58,-22.3228125,0,12,0.32,94,0.36,1,0,0.4627,0
0.3939,62,154,18.130475,13,0.29,92,0.24,3.5,0,0.3582,incons
0.4091,incons,161,0,14,0.3,110,0.4,2,0,0.194,0
0.4091,40,162,0,15,0.3,122,0.24,2,0,0.2985,0
0.4242,28,134,0,16,0.28,incons,0.42,2,0,0.3284,0
0.4242,4.0,125,0,17,0.28,95,0.42,1,0,0.3284,0
0.4091,17,incons,0,18,0.32,78,0.4,1,0,0.2985,0
0.4091,11,61,0,19,0.35,50,0.4,1,0,0.2836,0
-3.4875,15,47,0,20,0.35,46.0,0.4,1,0,0.3284,0
0.4091,incons,51,0,21,0.35,45,0.4,1,0,0.3582,0
-3.4875,5,51.0,0,incons,0.35,31,0.4,1,0,0.2985,0
0.4091,3,30,0,23,0.35,27,0.4,1,0,0.194,0
0.3939,3,11,0,0,0.37,8,0.38,1,incons,0.3582,1
0.3939,1,7,0,1,0.37,6,0.38,1,3.0,0.3582,1
0.3333,0,51.0,0,2,0.55,2,0.36,1.0,1,0.2985,1
0.3182,1,2,0,3,0.46,1,0.34,1,1,0.2239,1
0.303,0,51.0,0,4,0.53,2,incons,1,-8.4625,0.2836,1
incons,-11.1,3,-10.884125,5,0.53,incons,0.32,1,1,0.2836,1
0.303,1,51.0,0,6,0.46,25,-2.388,1,1,0.2985,1
0.303,2,98,incons,7,0.46,96,0.34,1,1,0.2985,1
0.3939,7,-22.3228125,0,8,0.4,-15.8789375,-2.388,1,1,0.4627,17.07
0.4091,8,130,0,9,0.37,122,0.4,1,1,0.3881,1
0.4394,-11.1,51.0,0.0,10,0.33,46,0.44,1,1,0.2239,1
0.5,18.26,53,0,11,0.23,-15.8789375,0.52,1,1,0.2537,1
0.5303,27,126,0,-6.625,0.22,99,0.56,1,1,0.4478,1.0
0.5455,27,120,0,13,0.19,93,0.58,1,1,0.3881,1
0.5909,14,90,0.0,14,0.15,76,0.6,1,1,-9.925,12.07
0.5303,19,90,0.0,15,0.21,71,-2.388,1,1,0.6567,1
0.5,16,37.3936875,0,16,0.27,46.0,0.52,1,1,0.4627,1
0.4545,25,243,0,17,0.33,218,0.24,1.0,3.0,0.6119,1
0.4091,11,37.3936875,0.0,18,0.4,194,0.4,1,1,0.194,1.0
0.2576,incons,98,0,19,0.43,86,0.38,1,1,0.4925,1
incons,5,70,0,20,0.46,65,0.36,1,1,0.4627,1
0.3182,8,43,0,21,0.5,35,0.36,1,1,0.5224,1
0.2879,4.0,45,0,22,0.46,incons,0.34,1,1,0.6567,1
0.2879,1,20,0,23,0.55,19,0.32,1,1,0.4925,1
0.2727,7,19,0.0,0,0.49,12,0.3,1,2,0.4179,1
0.2424,0,51.0,0,1,0.42,5,0.3,1.0,incons,0.7761,1
0.2273,1,3,0,2,0.41,2,0.28,1,3.0,0.6866,1
0.1818,0,1,0,4,0.37,1,0.22,1,2,incons,1
incons,18.26,4,0,5,0.32,4,0.22,1,2,0.4627,1
0.1818,0,30,0,6,0.32,30,0.2,1,2,0.3284,1
0.1818,2,105,0,7,0.32,46.0,0.2,-2.5,2,0.3582,1
0.1818,10,223,0,8,0.32,213,0.2,1,2,0.3582,1
0.197,2,110,0,9,0.29,46.0,0.22,1,2,0.4478,17.07
0.2121,5,52,0,10,0.27,47,0.24,1,2,0.2836,1
0.2424,incons,37.3936875,0,12.0,0.25,46,0.26,1,2,0.2537,1
0.2727,4.0,71,0,12,-7.178,65,0.28,1,2,0.2537,1
0.303,incons,82,0,13,0.21,68,0.24,1,incons,0.194,1
0.3182,10,79,0,14,0.19,69,0.34,1,2,0.2239,1
0.3333,11,85,0,15,0.19,74,incons,1,2,0.1642,17.07
0.3182,21,98,0.0,16,0.19,77,0.34,1,2,0.2537,1
0.303,15,206,0,17,0.22,191,0.32,1,incons,0.2239,1
0.303,14,212,0,18,0.22,198,incons,1.0,2,0.1343,1
0.2879,3,37.3936875,0,19,0.26,142,0.28,1,2,0.1343,1
0.2727,3,101,0,20,0.33,98,0.26,1,2,0.1045,1
0.2879,incons,66,0,10.375,incons,61,0.24,1,2,0,1
0.2879,0,41,0,22,0.44,41,incons,1,incons,0,1
0.2576,0,20,0,23,0.44,20,0.22,2,2,0.0896,1
0.2576,0,15,0,0,0.41,15,0.22,1,3,0.0896,1
0.2576,0,9,0,1,0.44,9,0.2,1,3,0.0896,1
0.197,0,1,0,3,0.47,1,0.2,2,3,0.194,1
0.197,0,1,0,4,0.51,1,0.2,1,3,0.194,1.0
0.197,0,5,0,5,0.47,5,0.2,1,3,0.194,1
0.197,1,33,0.0,6,0.55,32,0.2,1,3,0.2239,1
0.197,5,108,0,7,0.55,103,0.2,2,13.8775,0.2239,1
0.2273,6,230,-10.884125,8,11.9068,26.7273625,0.22,2,3,0.1642,1
0.2121,2,124,0,9,incons,122,0.24,1,3,0.2836,1
0.2273,14,69,18.130475,10,0.41,55,incons,1,-8.4625,0.3881,1
0.303,7,66,0,11,0.34,59,0.34,1,3,0.2985,1
0.3939,-11.1,86,0,12,0.55,72,0.24,1,3,0.3284,1
0.4242,13,93,0,13,0.3,46.0,0.42,1,3.0,0.194,1
0.4545,17,82,0,14,0.28,65,0.46,1,incons,0.4179,1
0.4545,35,117,0,15,0.28,incons,0.46,1,3,16.355,1
0.4545,26,-22.3228125,0,16,0.31,96,0.46,1,-8.4625,0.3881,1.0
0.4545,11,255,0,17,0.28,46.0,0.46,1,-8.4625,0.2836,1
0.4091,20,222,0,18,0.4,202,0.4,1,3,0.2239,1.0
0.3182,18,51.0,0,19,incons,143,0.24,1,3,0.194,1
0.2576,10,118,0,20,0.55,108,0.38,1,3,0.194,1
0.3485,4.0,92,0,21,0.46,87,0.36,incons,3,0.194,1
0.3333,12,73,0,22,0.53,26.7273625,0.34,1,3,0.194,1
-3.4875,2,51.0,0,23,0.4,31,incons,1,3,-9.925,1
incons,1,17,0,0,0.53,16,0.34,1,4,0.194,1.0
0.3182,0,6,0,1,0.53,6,0.34,1,4,0.2239,1
0.3182,2,6,0,2,0.53,4,0.34,2,4,0.2239,incons
0.3333,3,4,0,3,0.53,1,0.34,1,4,0.194,1
0.3182,3,4,0,4,0.57,1,0.32,1,4,0.194,1
0.3333,1,12,0,5,0.66,11,0.32,1,4,0.0896,1
0.303,3,47,0.0,6,0.7,26.7273625,0.3,1,4,0.1343,1
0.3333,4.0,126,incons,7,0.57,119,0.32,1,4,0.1045,1
0.3333,18,285,0,8,0.57,267,0.32,1,4,0.0896,1
0.3485,16,179,0,9,0.57,163,0.36,1,4,0.194,1
0.3939,18,88,0,10,0.54,70,0.38,1,4,0.194,1
0.4394,19,37.3936875,0,11,0.44,71,0.44,2,4,0.2537,1
0.4697,4.0,101,0,12,0.41,86,0.48,1,4,0.2239,1
0.5152,15,123,0,13,0.34,108,0.54,1,4,0.2239,1
0.6212,26,81,0,14,11.9068,55,0.6,1,4,0.2239,1
0.6061,incons,106,0,15,0.28,-15.8789375,0.6,incons,4,0.2537,incons
5.2925,4.0,146,0,16,-7.178,117,0.56,2,-8.4625,0.194,1.0
0.5455,18,274,0,17,0.32,-15.8789375,0.58,2,4,0.194,1
0.5152,11,222,0,18,0.42,211,0.54,2,4,0.2836,1
0.4697,14,175,0,19,0.55,46.0,0.48,1,4,0.3284,1
0.4697,8,139,0,20,0.59,131,0.48,1,4,0.3284,1
0.5,5,124,0,21,0.55,119,0.52,1,3.0,0.3881,1
0.4848,8,76,0,22,0.59,68,0.5,1,3.0,0.2836,1.0
0.4545,4,44,0,23,0.67,40,0.46,1,4,0.2985,1
0.4394,12,32,0,0,0.72,26.7273625,0.44,1,5,0.2836,1
0.4394,1,8,-10.884125,1,0.72,7,0.44,1.0,5,0.2239,1
-3.4875,2,7,0,incons,0.72,46.0,0.44,1,5,0.2836,1
0.4545,2,8,0,3,0.67,6,0.46,1,5,0.2537,-7.45
0.4545,0,1,incons,4,0.67,1,0.46,1,5,0.2537,1
0.4545,1,7,0,5,0.67,6,0.46,2,5,0.1045,1
0.4394,2,50,0,6,0.72,48,0.24,2,5,0.1642,1
0.2576,8,116,0,7,0.77,108,0.42,2,5,0.2239,1
0.4242,4.0,272,0,8,11.9068,246,0.42,2,5,0.194,1
0.4242,15,169,0,9,0.77,154,0.42,incons,5,16.355,1
0.4394,17,95,0,10,11.9068,78,0.24,incons,5,0.2239,1
0.4394,4.0,113,0,11,0.72,82,0.44,incons,5,0.1642,1
0.4848,59,185,0,12,0.59,126,0.5,1,5,0.194,1.0
0.6212,45,176,0,13,incons,131,0.6,1,5,0.194,1
0.6212,73,191,0,12.0,11.9068,118,0.66,1,5,0.2985,1
0.6212,55,172,0,15,0.36,117,0.66,1,5,0.3284,1
5.2925,68,232,0,10.375,0.36,164,0.66,1,5,0.2836,1
0.6212,18.26,327,0,17,0.34,275,0.66,1,5,0.3582,1
0.6212,29,224,0,18,0.33,195,0.64,1,5,0.3284,1
0.2576,16,162,-10.884125,incons,0.29,146,incons,1,5,0.5821,1
0.2576,18.26,124,0,20,0.31,105,0.6,1,5,0.194,1
0.5455,11,incons,0,21,incons,61,0.58,1.0,5,0.194,1
0.5152,19,107,0,22,incons,26.7273625,0.54,1,5,0.2537,1
0.5,4.0,incons,0,23,0.08,61,0.52,1,3.0,0.2836,1.0
0.4697,6,29,0,0,0.12,46.0,0.48,incons,6,0.4925,0
0.4545,10,-22.3228125,0,1,0.14,46.0,0.46,1,6,0.4179,0
0.4394,3,17,0,2,0.13,46.0,0.44,1,6,0.3881,0
0.4242,0,51.0,0,3,0.14,7,0.42,1,6,16.355,0
0.4091,0,3,incons,4,0.15,3,0.4,1,6,0.3284,0
0.4091,0,3,0,5,incons,3,0.4,1,6,0.3284,0
0.4091,3,51.0,0,6,0.17,3,0.4,1,6,0.4179,-7.45
0.3939,6,22,0,7,0.17,incons,0.38,1,6,0.5224,0
0.3939,9,37.3936875,0,8,0.17,26.7273625,0.38,1,6,0.5821,0
0.4091,18,51.0,0,9,0.16,37,incons,1,6,0.6567,0
0.4242,34,106,-10.884125,10,incons,72,0.42,1,6,0.5821,0
0.4394,47,123,0,11,0.16,-15.8789375,0.44,1,6,0.5821,0
0.4394,38,119,0,12,0.18,81,0.44,incons,6,0.4925,0
0.4394,52,155,0,13,0.16,103,0.44,1,6,0.6119,0
0.4545,incons,196,0,14,0.15,94,0.46,1,13.8775,-9.925,0
0.4394,84,171,0,15,0.16,87,0.44,1,6,0.7463,0
0.4394,39,120,0,16,0.16,81,0.44,1,6,0.6418,0
0.4242,36,127,0,12.0,0.55,91,0.42,1,6,0.6119,0
0.3182,21,88,0,18,0.25,67,0.36,1,6,0.4478,0
0.303,5,59,0,-6.625,0.29,54,0.34,1,6,0.3582,0
0.2576,9,47,0,20,0.28,38,0.32,1,6,0.5224,0
0.2727,4,33,incons,-6.625,0.26,29,0.32,1,6,0.5522,0
0.2576,2,44,0,22,0.28,42,0.3,1,6,0.4925,0
0.2424,4,29,0,23,0.33,25,0.28,1,6,0.4478,1.0
0.2576,3,17,0,0,0.35,14,0.26,1,0,0.4478,0
0.197,5,16,0,1,0.41,11,0.24,incons,3.0,incons,0
0.197,0,17,0,2,0.41,-15.8789375,0.24,1,0,0.5522,0
0.1818,9,18,0,3,0.44,9,0.22,1,0,0.5522,0
0.1818,-11.1,1,-10.884125,4,0.44,1,0.22,1.0,0,0.5522,1.0
0.1818,1,2,18.130475,6,0.47,1,0.2,1,0,0.2985,0
0.1667,incons,2,0,7,incons,2,0.18,1,incons,0.2537,0
0.2273,2,24,0,8,0.51,22,0.2,1,0,0.1045,0
-3.4875,7,55,0,9,0.47,48,0.22,1,0,0.2836,0
0.2576,34,104,0,10,0.41,70,0.26,-2.5,0,0.194,0
0.303,72,37.3936875,0,incons,0.33,89,0.3,2,0,0.1642,0
0.3182,62,182,0,12,-7.178,120,0.3,1,0,0.1045,0
0.3333,4.0,198,0,13,0.29,122,0.34,3.5,0,0,0
incons,108,212,0,14,0.27,104,0.36,1.0,0,0.1642,0
0.3636,66,168,0,15,0.55,102,0.36,1,0,0.0896,0
0.3636,59,147,0,16,0.29,26.7273625,0.36,1,13.8775,0.0896,0
0.3485,4.0,146,0,17,incons,86,0.34,-2.5,0,0.1642,17.07
0.3333,30,101,0,10.375,0.36,71,0.34,2,0,0.1343,0
0.3333,3,42,0,19,0.36,39,0.34,2,0,0.1343,0
0.3636,12,42,0,20,0.42,30,0.34,2,0,0,12.07
0.3485,17,56,0,21,-7.178,39,incons,2,0,0,0
0.303,4,47,0.0,22,0.57,43,0.32,2,0,0.2239,0
0.303,9,54,0,23,0.61,45,0.3,2,0,0.1642,0
0.303,7,37,1,0,0.42,30,0.34,2,1,0.3284,0
0.303,2,13,-10.884125,1,0.42,11,0.34,2,1,0.3284,0
0.303,1,4,1,2,0.42,3,0.34,2,1,0.3284,0
0.303,2,5,0.0,3,0.42,3,0.34,2,-8.4625,0.2985,0
0.3182,1,1,1,4,0.45,0,0.32,incons,1,0.1642,0
0.3636,1,51.0,1,5,0.36,2,0.34,2,1,0,0
-3.4875,2,8,1,6,0.26,6,0.42,2,1,0.2985,1.0
0.4242,3,19,1,7,0.26,16,0.42,2,1,0.2836,0
0.303,7,63,1,10.375,0.57,56,0.32,2,1,0.2985,0
incons,18.26,57,1,9,0.57,46.0,-2.388,2,1,0.2836,0
0.303,incons,81,0.0,10,0.57,52,0.32,2,1,0.2537,0
0.3333,20,90,1,11,0.57,70,0.32,2,1,0.1045,-10.45
0.3182,4.0,93,18.130475,12,0.66,67,incons,2,1,0.194,0
0.2727,28,51.0,1,13,0.81,75,0.3,3,1,0.3284,0
0.303,15,116,1,14,0.76,incons,0.32,2,1,0.2537,0
0.2727,11,87,incons,15,0.7,76,0.3,2,13.8775,0.4478,0
